published_at,value,sensorid
2020-12-24 11:45:00,"0,406",81
2020-12-24 11:30:00,"0,359",81
2020-12-24 11:15:00,"0,335",81
2020-12-24 11:00:00,"0,493",81
2020-12-24 10:45:00,"0,256",81
2020-12-24 10:30:00,"0,405",81
2020-12-24 10:15:00,"0,531",81
2020-12-24 10:00:00,"0,399",81
2020-12-24 09:45:00,"0,582",81
2020-12-24 09:30:00,"0,527",81
2020-12-24 09:15:00,"0,573",81
2020-12-24 09:00:00,"0,486",81
2020-12-24 08:45:00,"0,591",81
2020-12-24 08:30:00,"0,5",81
2020-12-24 08:15:00,"0,4",81
2020-12-24 08:00:00,"0,4",81
2020-12-24 07:45:00,"0,5",81
2020-12-24 07:30:00,"0,5",81
2020-12-24 07:15:00,"0,4",81
2020-12-24 07:00:00,"0,5",81
2020-12-24 06:45:00,"0,5",81
2020-12-24 06:30:00,"0,5",81
2020-12-24 06:15:00,"0,5",81
2020-12-24 06:00:00,"0,5",81
2020-12-24 05:45:00,"0,5",81
2020-12-24 05:30:00,"0,4",81
2020-12-24 05:15:00,"0,5",81
2020-12-24 05:00:00,"0,4",81
2020-12-24 04:45:00,"0,5",81
2020-12-24 04:30:00,"0,4",81
2020-12-24 04:15:00,"0,5",81
2020-12-24 04:00:00,"0,5",81
2020-12-24 03:45:00,"0,4",81
2020-12-24 03:30:00,"0,5",81
2020-12-24 03:15:00,"0,4",81
2020-12-24 03:00:00,"0,5",81
2020-12-24 02:45:00,"0,5",81
2020-12-24 02:30:00,"0,6",81
2020-12-24 02:15:00,"0,5",81
2020-12-24 02:00:00,"0,4",81
2020-12-24 01:45:00,"0,5",81
2020-12-24 01:30:00,"0,5",81
2020-12-24 01:15:00,"0,4",81
2020-12-24 01:00:00,"0,5",81
2020-12-24 00:45:00,"0,4",81
2020-12-24 00:30:00,"0,4",81
2020-12-24 00:15:00,"0,5",81
2020-12-24 00:00:00,"0,5",81
2020-12-23 23:45:00,"0,4",81
2020-12-23 23:30:00,"0,4",81
2020-12-23 23:15:00,"0,5",81
2020-12-23 23:00:00,"0,5",81
2020-12-23 22:45:00,"0,4",81
2020-12-23 22:30:00,"0,6",81
2020-12-23 22:15:00,"0,5",81
2020-12-23 22:00:00,"0,4",81
2020-12-23 21:45:00,"0,5",81
2020-12-23 21:30:00,"0,5",81
2020-12-23 21:15:00,"0,4",81
2020-12-23 21:00:00,"0,5",81
2020-12-23 20:45:00,"0,4",81
2020-12-23 20:30:00,"0,4",81
2020-12-23 20:15:00,"0,5",81
2020-12-23 20:00:00,"0,5",81
2020-12-23 19:45:00,"0,4",81
2020-12-23 19:30:00,"0,5",81
2020-12-23 19:15:00,"0,9",81
2020-12-23 19:00:00,"1,1",81
2020-12-23 18:45:00,"1,1",81
2020-12-23 18:30:00,"1,4",81
2020-12-23 18:15:00,"1,3",81
2020-12-23 18:00:00,"1,4",81
2020-12-23 17:45:00,"1,3",81
2020-12-23 17:30:00,"1,3",81
2020-12-23 17:15:00,"1,095",81
2020-12-23 17:00:00,"0,969",81
2020-12-23 16:45:00,"0,84",81
2020-12-23 16:30:00,"0,719",81
2020-12-23 16:15:00,"0,594",81
2020-12-23 16:00:00,"0,445",81
2020-12-23 15:45:00,"0,424",81
2020-12-23 15:30:00,"0,274",81
2020-12-23 15:15:00,"0,294",81
2020-12-23 15:00:00,"0,333",81
2020-12-23 14:45:00,"0,184",81
2020-12-23 14:30:00,"0,175",81
2020-12-23 14:15:00,"0,059",81
2020-12-23 14:00:00,"0,047",81
2020-12-23 13:45:00,"0,29",81
2020-12-23 13:30:00,"0,236",81
2020-12-23 13:15:00,"0,281",81
2020-12-23 13:00:00,"0,243",81
2020-12-23 12:45:00,"0,331",81
2020-12-23 12:30:00,"0,345",81
2020-12-23 12:15:00,"0,375",81
2020-12-23 12:00:00,"0,39",81
2020-12-23 11:45:00,"0,385",81
2020-12-23 11:30:00,"0,251",81
2020-12-23 11:15:00,"0,514",81
2020-12-23 11:00:00,"0,572",81
2020-12-23 10:45:00,"0,589",81
2020-12-23 10:30:00,"0,673",81
2020-12-23 10:15:00,"0,742",81
2020-12-23 10:00:00,"0,677",81
2020-12-23 09:45:00,"0,572",81
2020-12-23 09:30:00,"0,481",81
2020-12-23 09:15:00,"0,614",81
2020-12-23 09:00:00,"0,532",81
2020-12-23 08:45:00,"0,55",81
2020-12-23 08:30:00,"0,485",81
2020-12-23 08:15:00,"0,5",81
2020-12-23 08:00:00,"0,4",81
2020-12-23 07:45:00,"0,4",81
2020-12-23 07:30:00,"0,5",81
2020-12-23 07:15:00,"0,5",81
2020-12-23 07:00:00,"0,5",81
2020-12-23 06:45:00,"0,5",81
2020-12-23 06:30:00,"0,5",81
2020-12-23 06:15:00,"0,5",81
2020-12-23 06:00:00,"0,5",81
2020-12-23 05:45:00,"0,4",81
2020-12-23 05:30:00,"0,5",81
2020-12-23 05:15:00,"0,4",81
2020-12-23 05:00:00,"0,5",81
2020-12-23 04:45:00,"0,5",81
2020-12-23 04:30:00,"0,4",81
2020-12-23 04:15:00,"0,5",81
2020-12-23 04:00:00,"0,5",81
2020-12-23 03:45:00,"0,4",81
2020-12-23 03:30:00,"0,5",81
2020-12-23 03:15:00,"0,4",81
2020-12-23 03:00:00,"0,5",81
2020-12-23 02:45:00,"0,5",81
2020-12-23 02:30:00,"0,6",81
2020-12-23 02:15:00,"0,5",81
2020-12-23 02:00:00,"0,4",81
2020-12-23 01:45:00,"0,5",81
2020-12-23 01:30:00,"0,4",81
2020-12-23 01:15:00,"0,5",81
2020-12-23 01:00:00,"0,5",81
2020-12-23 00:45:00,"0,4",81
2020-12-23 00:30:00,"0,5",81
2020-12-23 00:15:00,"0,4",81
2020-12-23 00:00:00,"0,5",81
2020-12-22 23:45:00,"0,5",81
2020-12-22 23:30:00,"0,4",81
2020-12-22 23:15:00,"0,5",81
2020-12-22 23:00:00,"0,5",81
2020-12-22 22:45:00,"0,5",81
2020-12-22 22:30:00,"0,6",81
2020-12-22 22:15:00,"0,4",81
2020-12-22 22:00:00,"0,5",81
2020-12-22 21:45:00,"0,4",81
2020-12-22 21:30:00,"0,5",81
2020-12-22 21:15:00,"0,5",81
2020-12-22 21:00:00,"0,4",81
2020-12-22 20:45:00,"0,5",81
2020-12-22 20:30:00,"0,4",81
2020-12-22 20:15:00,"0,5",81
2020-12-22 20:00:00,"0,4",81
2020-12-22 19:45:00,"0,5",81
2020-12-22 19:30:00,"0,5",81
2020-12-22 19:15:00,1,81
2020-12-22 19:00:00,"1,1",81
2020-12-22 18:45:00,"1,3",81
2020-12-22 18:30:00,"1,3",81
2020-12-22 18:15:00,"1,2",81
2020-12-22 18:00:00,"1,3",81
2020-12-22 17:45:00,"1,2",81
2020-12-22 17:30:00,"1,3",81
2020-12-22 17:15:00,"1,298",81
2020-12-22 17:00:00,"1,286",81
2020-12-22 16:45:00,"0,871",81
2020-12-22 16:30:00,"0,648",81
2020-12-22 16:15:00,"0,648",81
2020-12-22 16:00:00,"0,603",81
2020-12-22 15:45:00,"0,4",81
2020-12-22 15:30:00,"0,302",81
2020-12-22 15:15:00,"0,438",81
2020-12-22 15:00:00,"0,391",81
2020-12-22 14:45:00,"0,569",81
2020-12-22 14:30:00,"0,322",81
2020-12-22 14:15:00,"0,282",81
2020-12-22 14:00:00,"0,25",81
2020-12-22 13:45:00,"0,31",81
2020-12-22 13:30:00,"0,208",81
2020-12-22 13:15:00,"0,198",81
2020-12-22 13:00:00,"0,194",81
2020-12-22 12:45:00,"0,297",81
2020-12-22 12:30:00,"0,27",81
2020-12-22 12:15:00,"0,286",81
2020-12-22 12:00:00,"0,3",81
2020-12-22 11:45:00,"0,414",81
2020-12-22 11:30:00,"0,2",81
2020-12-22 11:15:00,"0,325",81
2020-12-22 11:00:00,"0,448",81
2020-12-22 10:45:00,"0,567",81
2020-12-22 10:30:00,"0,631",81
2020-12-22 10:15:00,"0,475",81
2020-12-22 10:00:00,"0,738",81
2020-12-22 09:45:00,"0,652",81
2020-12-22 09:30:00,"0,681",81
2020-12-22 09:15:00,"0,863",81
2020-12-22 09:00:00,"1,001",81
2020-12-22 08:45:00,"1,136",81
2020-12-22 08:30:00,"0,961",81
2020-12-22 08:15:00,"1,195",81
2020-12-22 08:00:00,"1,1",81
2020-12-22 07:45:00,"1,2",81
2020-12-22 07:30:00,"0,8",81
2020-12-22 07:15:00,"0,7",81
2020-12-22 07:00:00,"0,4",81
2020-12-22 06:45:00,"0,5",81
2020-12-22 06:30:00,"0,5",81
2020-12-22 06:15:00,"0,3",81
2020-12-22 06:00:00,"0,4",81
2020-12-22 05:45:00,"0,4",81
2020-12-22 05:30:00,"0,4",81
2020-12-22 05:15:00,"0,4",81
2020-12-22 05:00:00,"0,3",81
2020-12-22 04:45:00,"0,5",81
2020-12-22 04:30:00,"0,3",81
2020-12-22 04:15:00,"0,4",81
2020-12-22 04:00:00,"0,4",81
2020-12-22 03:45:00,"0,4",81
2020-12-22 03:30:00,"0,4",81
2020-12-22 03:15:00,"0,4",81
2020-12-22 03:00:00,"0,4",81
2020-12-22 02:45:00,"0,5",81
2020-12-22 02:30:00,"0,4",81
2020-12-22 02:15:00,"0,4",81
2020-12-22 02:00:00,"0,4",81
2020-12-22 01:45:00,"0,3",81
2020-12-22 01:30:00,"0,5",81
2020-12-22 01:15:00,"0,4",81
2020-12-22 01:00:00,"0,3",81
2020-12-22 00:45:00,"0,4",81
2020-12-22 00:30:00,"0,4",81
2020-12-22 00:15:00,"0,4",81
2020-12-22 00:00:00,"0,4",81
2020-12-21 23:45:00,"0,4",81
2020-12-21 23:30:00,"0,4",81
2020-12-21 23:15:00,"0,4",81
2020-12-21 23:00:00,"0,4",81
2020-12-21 22:45:00,"0,5",81
2020-12-21 22:30:00,"0,4",81
2020-12-21 22:15:00,"0,4",81
2020-12-21 22:00:00,"0,4",81
2020-12-21 21:45:00,"0,4",81
2020-12-21 21:30:00,"0,4",81
2020-12-21 21:15:00,"0,4",81
2020-12-21 21:00:00,"0,4",81
2020-12-21 20:45:00,"0,3",81
2020-12-21 20:30:00,"0,5",81
2020-12-21 20:15:00,"0,4",81
2020-12-21 20:00:00,"0,4",81
2020-12-21 19:45:00,"0,9",81
2020-12-21 19:30:00,"1,2",81
2020-12-21 19:15:00,"1,4",81
2020-12-21 19:00:00,"1,6",81
2020-12-21 18:45:00,"1,6",81
2020-12-21 18:30:00,"1,7",81
2020-12-21 18:15:00,"1,7",81
2020-12-21 18:00:00,"1,7",81
2020-12-21 17:45:00,"1,6",81
2020-12-21 17:30:00,"1,5",81
2020-12-21 17:15:00,"0,998",81
2020-12-21 17:00:00,"0,884",81
2020-12-21 16:45:00,"0,968",81
2020-12-21 16:30:00,"0,753",81
2020-12-21 16:15:00,"0,79",81
2020-12-21 16:00:00,"0,767",81
2020-12-21 15:45:00,"1,004",81
2020-12-21 15:30:00,"0,699",81
2020-12-21 15:15:00,"1,427",81
2020-12-21 15:00:00,"1,385",81
2020-12-21 14:45:00,"0,705",81
2020-12-21 14:30:00,"0,563",81
2020-12-21 14:15:00,"0,119",81
2020-12-21 14:00:00,"0,284",81
2020-12-21 13:45:00,"1,401",81
2020-12-21 13:30:00,"1,743",81
2020-12-21 13:15:00,"1,782",81
2020-12-21 13:00:00,"1,689",81
2020-12-21 12:45:00,"1,687",81
2020-12-21 12:30:00,"1,279",81
2020-12-21 12:15:00,"0,686",81
2020-12-21 12:00:00,"0,599",81
2020-12-21 11:45:00,"1,303",81
2020-12-21 11:30:00,"1,315",81
2020-12-21 11:15:00,"1,332",81
2020-12-21 11:00:00,"1,453",81
2020-12-21 10:45:00,"0,979",81
2020-12-21 10:30:00,"0,705",81
2020-12-21 10:15:00,"0,944",81
2020-12-21 10:00:00,"0,91",81
2020-12-21 09:45:00,"1,229",81
2020-12-21 09:30:00,"1,482",81
2020-12-21 09:15:00,"1,366",81
2020-12-21 09:00:00,"1,206",81
2020-12-21 08:45:00,"1,164",81
2020-12-21 08:30:00,"1,589",81
2020-12-21 08:15:00,"1,6",81
2020-12-21 08:00:00,"1,6",81
2020-12-21 07:45:00,"1,7",81
2020-12-21 07:30:00,"0,4",81
2020-12-21 07:15:00,"0,5",81
2020-12-21 07:00:00,"0,5",81
2020-12-21 06:45:00,"0,5",81
2020-12-21 06:30:00,"0,4",81
2020-12-21 06:15:00,"0,4",81
2020-12-21 06:00:00,"0,5",81
2020-12-21 05:45:00,"0,4",81
2020-12-21 05:30:00,"0,5",81
2020-12-21 05:15:00,"0,4",81
2020-12-21 05:00:00,"0,4",81
2020-12-21 04:45:00,"0,5",81
2020-12-21 04:30:00,"0,4",81
2020-12-21 04:15:00,"0,4",81
2020-12-21 04:00:00,"0,5",81
2020-12-21 03:45:00,"0,4",81
2020-12-21 03:30:00,"0,5",81
2020-12-21 03:15:00,"0,4",81
2020-12-21 03:00:00,"0,6",81
2020-12-21 02:45:00,"0,4",81
2020-12-21 02:30:00,"0,5",81
2020-12-21 02:15:00,"0,4",81
2020-12-21 02:00:00,"0,5",81
2020-12-21 01:45:00,"0,4",81
2020-12-21 01:30:00,"0,4",81
2020-12-21 01:15:00,"0,5",81
2020-12-21 01:00:00,"0,4",81
2020-12-21 00:45:00,"0,5",81
2020-12-21 00:30:00,"0,4",81
2020-12-21 00:15:00,"0,4",81
2020-12-21 00:00:00,"0,5",81
2020-12-20 23:45:00,"0,4",81
2020-12-20 23:30:00,"0,5",81
2020-12-20 23:15:00,"0,4",81
2020-12-20 23:00:00,"0,6",81
2020-12-20 22:45:00,"0,4",81
2020-12-20 22:30:00,"0,4",81
2020-12-20 22:15:00,"0,5",81
2020-12-20 22:00:00,"0,4",81
2020-12-20 21:45:00,"0,4",81
2020-12-20 21:30:00,"0,5",81
2020-12-20 21:15:00,"0,4",81
2020-12-20 21:00:00,"0,4",81
2020-12-20 20:45:00,"0,5",81
2020-12-20 20:30:00,"0,4",81
2020-12-20 20:15:00,"0,4",81
2020-12-20 20:00:00,"0,4",81
2020-12-20 19:45:00,"0,5",81
2020-12-20 19:30:00,"0,5",81
2020-12-20 19:15:00,"0,4",81
2020-12-20 19:00:00,"0,6",81
2020-12-20 18:45:00,"0,4",81
2020-12-20 18:30:00,"0,4",81
2020-12-20 18:15:00,"0,4",81
2020-12-20 18:00:00,"0,5",81
2020-12-20 17:45:00,"0,4",81
2020-12-20 17:30:00,"0,4",81
2020-12-20 17:15:00,"0,4",81
2020-12-20 17:00:00,"0,392",81
2020-12-20 16:45:00,"0,376",81
2020-12-20 16:30:00,"0,462",81
2020-12-20 16:15:00,"0,308",81
2020-12-20 16:00:00,"0,299",81
2020-12-20 15:45:00,"0,266",81
2020-12-20 15:30:00,0,81
2020-12-20 15:15:00,"0,306",81
2020-12-20 15:00:00,"0,151",81
2020-12-20 14:45:00,0,81
2020-12-20 14:30:00,0,81
2020-12-20 14:15:00,0,81
2020-12-20 14:00:00,0,81
2020-12-20 13:45:00,0,81
2020-12-20 13:30:00,0,81
2020-12-20 13:15:00,0,81
2020-12-20 13:00:00,0,81
2020-12-20 12:45:00,0,81
2020-12-20 12:30:00,0,81
2020-12-20 12:15:00,0,81
2020-12-20 12:00:00,0,81
2020-12-20 11:45:00,0,81
2020-12-20 11:30:00,0,81
2020-12-20 11:15:00,0,81
2020-12-20 11:00:00,0,81
2020-12-20 10:45:00,0,81
2020-12-20 10:30:00,0,81
2020-12-20 10:15:00,0,81
2020-12-20 10:00:00,"0,202",81
2020-12-20 09:45:00,"0,259",81
2020-12-20 09:30:00,"0,361",81
2020-12-20 09:15:00,"0,347",81
2020-12-20 09:00:00,"0,455",81
2020-12-20 08:45:00,"0,379",81
2020-12-20 08:30:00,"0,4",81
2020-12-20 08:15:00,"0,5",81
2020-12-20 08:00:00,"0,4",81
2020-12-20 07:45:00,"0,4",81
2020-12-20 07:30:00,"0,5",81
2020-12-20 07:15:00,"0,6",81
2020-12-20 07:00:00,"0,4",81
2020-12-20 06:45:00,"0,5",81
2020-12-20 06:30:00,"0,4",81
2020-12-20 06:15:00,"0,5",81
2020-12-20 06:00:00,"0,4",81
2020-12-20 05:45:00,"0,4",81
2020-12-20 05:30:00,"0,5",81
2020-12-20 05:15:00,"0,4",81
2020-12-20 05:00:00,"0,4",81
2020-12-20 04:45:00,"0,5",81
2020-12-20 04:30:00,"0,4",81
2020-12-20 04:15:00,"0,5",81
2020-12-20 04:00:00,"0,4",81
2020-12-20 03:45:00,"0,4",81
2020-12-20 03:30:00,"0,5",81
2020-12-20 03:15:00,"0,5",81
2020-12-20 03:00:00,"0,5",81
2020-12-20 02:45:00,"0,4",81
2020-12-20 02:30:00,"0,5",81
2020-12-20 02:15:00,"0,4",81
2020-12-20 02:00:00,"0,4",81
2020-12-20 01:45:00,"0,5",81
2020-12-20 01:30:00,"0,4",81
2020-12-20 01:15:00,"0,4",81
2020-12-20 01:00:00,"0,5",81
2020-12-20 00:45:00,"0,4",81
2020-12-20 00:30:00,"0,4",81
2020-12-20 00:15:00,"0,5",81
2020-12-20 00:00:00,"0,5",81
2020-12-19 23:45:00,"0,4",81
2020-12-19 23:30:00,"0,4",81
2020-12-19 23:15:00,"0,6",81
2020-12-19 23:00:00,"0,5",81
2020-12-19 22:45:00,"0,4",81
2020-12-19 22:30:00,"0,5",81
2020-12-19 22:15:00,"0,4",81
2020-12-19 22:00:00,"0,5",81
2020-12-19 21:45:00,"0,4",81
2020-12-19 21:30:00,"0,4",81
2020-12-19 21:15:00,"0,5",81
2020-12-19 21:00:00,"0,4",81
2020-12-19 20:45:00,"0,4",81
2020-12-19 20:30:00,"0,4",81
2020-12-19 20:15:00,"0,5",81
2020-12-19 20:00:00,"0,4",81
2020-12-19 19:45:00,"0,4",81
2020-12-19 19:30:00,"0,5",81
2020-12-19 19:15:00,"0,5",81
2020-12-19 19:00:00,"0,5",81
2020-12-19 18:45:00,"0,4",81
2020-12-19 18:30:00,"0,4",81
2020-12-19 18:15:00,"0,5",81
2020-12-19 18:00:00,"0,4",81
2020-12-19 17:45:00,"0,4",81
2020-12-19 17:30:00,"0,5",81
2020-12-19 17:15:00,"0,398",81
2020-12-19 17:00:00,"0,378",81
2020-12-19 16:45:00,"0,365",81
2020-12-19 16:30:00,"0,347",81
2020-12-19 16:15:00,"0,327",81
2020-12-19 16:00:00,"0,298",81
2020-12-19 15:45:00,"0,355",81
2020-12-19 15:30:00,"0,204",81
2020-12-19 15:15:00,"0,171",81
2020-12-19 15:00:00,"0,056",81
2020-12-19 14:45:00,0,81
2020-12-19 14:30:00,0,81
2020-12-19 14:15:00,0,81
2020-12-19 14:00:00,0,81
2020-12-19 13:45:00,0,81
2020-12-19 13:30:00,0,81
2020-12-19 13:15:00,0,81
2020-12-19 13:00:00,0,81
2020-12-19 12:45:00,0,81
2020-12-19 12:30:00,0,81
2020-12-19 12:15:00,0,81
2020-12-19 12:00:00,0,81
2020-12-19 11:45:00,0,81
2020-12-19 11:30:00,0,81
2020-12-19 11:15:00,0,81
2020-12-19 11:00:00,0,81
2020-12-19 10:45:00,"0,035",81
2020-12-19 10:30:00,"0,041",81
2020-12-19 10:15:00,0,81
2020-12-19 10:00:00,"0,031",81
2020-12-19 09:45:00,0,81
2020-12-19 09:30:00,"0,121",81
2020-12-19 09:15:00,"0,261",81
2020-12-19 09:00:00,"0,279",81
2020-12-19 08:45:00,"0,325",81
2020-12-19 08:30:00,"0,461",81
2020-12-19 08:15:00,"0,4",81
2020-12-19 08:00:00,"0,4",81
2020-12-19 07:45:00,"0,5",81
2020-12-19 07:30:00,"0,5",81
2020-12-19 07:15:00,"0,5",81
2020-12-19 07:00:00,"0,5",81
2020-12-19 06:45:00,"0,4",81
2020-12-19 06:30:00,"0,4",81
2020-12-19 06:15:00,"0,5",81
2020-12-19 06:00:00,"0,4",81
2020-12-19 05:45:00,"0,5",81
2020-12-19 05:30:00,"0,4",81
2020-12-19 05:15:00,"0,4",81
2020-12-19 05:00:00,"0,5",81
2020-12-19 04:45:00,"0,4",81
2020-12-19 04:30:00,"0,4",81
2020-12-19 04:15:00,"0,5",81
2020-12-19 04:00:00,"0,4",81
2020-12-19 03:45:00,"0,4",81
2020-12-19 03:30:00,"0,6",81
2020-12-19 03:15:00,"0,5",81
2020-12-19 03:00:00,"0,4",81
2020-12-19 02:45:00,"0,5",81
2020-12-19 02:30:00,"0,4",81
2020-12-19 02:15:00,"0,4",81
2020-12-19 02:00:00,"0,5",81
2020-12-19 01:45:00,"0,4",81
2020-12-19 01:30:00,"0,5",81
2020-12-19 01:15:00,"0,4",81
2020-12-19 01:00:00,"0,4",81
2020-12-19 00:45:00,"0,5",81
2020-12-19 00:30:00,"0,4",81
2020-12-19 00:15:00,"0,4",81
2020-12-19 00:00:00,"0,5",81
2020-12-18 23:45:00,"0,5",81
2020-12-18 23:30:00,"0,5",81
2020-12-18 23:15:00,"0,5",81
2020-12-18 23:00:00,"0,4",81
2020-12-18 22:45:00,"0,4",81
2020-12-18 22:30:00,"0,5",81
2020-12-18 22:15:00,"0,4",81
2020-12-18 22:00:00,"0,5",81
2020-12-18 21:45:00,"0,4",81
2020-12-18 21:30:00,"0,4",81
2020-12-18 21:15:00,"0,5",81
2020-12-18 21:00:00,"0,4",81
2020-12-18 20:45:00,"0,4",81
2020-12-18 20:30:00,"0,5",81
2020-12-18 20:15:00,"0,4",81
2020-12-18 20:00:00,"0,5",81
2020-12-18 19:45:00,1,81
2020-12-18 19:30:00,"1,3",81
2020-12-18 19:15:00,"1,3",81
2020-12-18 19:00:00,"1,5",81
2020-12-18 18:45:00,"1,4",81
2020-12-18 18:30:00,"1,4",81
2020-12-18 18:15:00,"1,5",81
2020-12-18 18:00:00,"1,5",81
2020-12-18 17:45:00,"1,4",81
2020-12-18 17:30:00,"1,3",81
2020-12-18 17:15:00,"1,3",81
2020-12-18 17:00:00,"0,89",81
2020-12-18 16:45:00,"0,866",81
2020-12-18 16:30:00,"0,744",81
2020-12-18 16:15:00,"0,685",81
2020-12-18 16:00:00,"0,464",81
2020-12-18 15:45:00,"0,642",81
2020-12-18 15:30:00,"0,632",81
2020-12-18 15:15:00,"0,702",81
2020-12-18 15:00:00,"0,579",81
2020-12-18 14:45:00,"1,185",81
2020-12-18 14:30:00,"1,698",81
2020-12-18 14:15:00,"1,002",81
2020-12-18 14:00:00,"1,382",81
2020-12-18 13:45:00,"2,014",81
2020-12-18 13:30:00,"1,814",81
2020-12-18 13:15:00,"2,417",81
2020-12-18 13:00:00,"2,843",81
2020-12-18 12:45:00,"2,678",81
2020-12-18 12:30:00,"2,945",81
2020-12-18 12:15:00,"2,136",81
2020-12-18 12:00:00,"2,916",81
2020-12-18 11:45:00,"2,14",81
2020-12-18 11:30:00,"2,406",81
2020-12-18 11:15:00,"2,154",81
2020-12-18 11:00:00,"2,348",81
2020-12-18 10:45:00,"2,863",81
2020-12-18 10:30:00,"2,666",81
2020-12-18 10:15:00,"2,246",81
2020-12-18 10:00:00,"2,674",81
2020-12-18 09:45:00,"2,377",81
2020-12-18 09:30:00,"2,169",81
2020-12-18 09:15:00,"2,372",81
2020-12-18 09:00:00,"2,064",81
2020-12-18 08:45:00,"1,867",81
2020-12-18 08:30:00,"1,876",81
2020-12-18 08:15:00,"2,1",81
2020-12-18 08:00:00,"2,5",81
2020-12-18 07:45:00,"1,7",81
2020-12-18 07:30:00,"0,7",81
2020-12-18 07:15:00,"0,4",81
2020-12-18 07:00:00,"0,4",81
2020-12-18 06:45:00,"0,5",81
2020-12-18 06:30:00,"0,4",81
2020-12-18 06:15:00,"0,5",81
2020-12-18 06:00:00,"0,4",81
2020-12-18 05:45:00,"0,4",81
2020-12-18 05:30:00,"0,4",81
2020-12-18 05:15:00,"0,5",81
2020-12-18 05:00:00,"0,4",81
2020-12-18 04:45:00,"0,4",81
2020-12-18 04:30:00,"0,5",81
2020-12-18 04:15:00,"0,4",81
2020-12-18 04:00:00,"0,4",81
2020-12-18 03:45:00,"0,5",81
2020-12-18 03:30:00,"0,5",81
2020-12-18 03:15:00,"0,5",81
2020-12-18 03:00:00,"0,4",81
2020-12-18 02:45:00,"0,4",81
2020-12-18 02:30:00,"0,4",81
2020-12-18 02:15:00,"0,5",81
2020-12-18 02:00:00,"0,5",81
2020-12-18 01:45:00,"0,4",81
2020-12-18 01:30:00,"0,4",81
2020-12-18 01:15:00,"0,4",81
2020-12-18 01:00:00,"0,5",81
2020-12-18 00:45:00,"0,4",81
2020-12-18 00:30:00,"0,4",81
2020-12-18 00:15:00,"0,5",81
2020-12-18 00:00:00,"0,4",81
2020-12-17 23:45:00,"0,5",81
2020-12-17 23:30:00,"0,5",81
2020-12-17 23:15:00,"0,5",81
2020-12-17 23:00:00,"0,4",81
2020-12-17 22:45:00,"0,4",81
2020-12-17 22:30:00,"0,4",81
2020-12-17 22:15:00,"0,5",81
2020-12-17 22:00:00,"0,4",81
2020-12-17 21:45:00,"0,5",81
2020-12-17 21:30:00,"0,4",81
2020-12-17 21:15:00,"0,4",81
2020-12-17 21:00:00,"0,4",81
2020-12-17 20:45:00,"0,4",81
2020-12-17 20:30:00,"0,5",81
2020-12-17 20:15:00,"0,4",81
2020-12-17 20:00:00,"0,5",81
2020-12-17 19:45:00,"1,2",81
2020-12-17 19:30:00,"1,3",81
2020-12-17 19:15:00,"1,4",81
2020-12-17 19:00:00,"1,6",81
2020-12-17 18:45:00,"1,5",81
2020-12-17 18:30:00,"1,5",81
2020-12-17 18:15:00,"1,4",81
2020-12-17 18:00:00,"1,5",81
2020-12-17 17:45:00,"1,4",81
2020-12-17 17:30:00,"1,4",81
2020-12-17 17:15:00,"1,2",81
2020-12-17 17:00:00,"0,997",81
2020-12-17 16:45:00,"1,063",81
2020-12-17 16:30:00,"0,744",81
2020-12-17 16:15:00,"0,822",81
2020-12-17 16:00:00,"0,749",81
2020-12-17 15:45:00,"0,682",81
2020-12-17 15:30:00,"0,532",81
2020-12-17 15:15:00,"0,816",81
2020-12-17 15:00:00,"0,948",81
2020-12-17 14:45:00,"1,815",81
2020-12-17 14:30:00,"1,216",81
2020-12-17 14:15:00,"1,312",81
2020-12-17 14:00:00,"1,099",81
2020-12-17 13:45:00,"1,603",81
2020-12-17 13:30:00,"2,134",81
2020-12-17 13:15:00,"2,234",81
2020-12-17 13:00:00,"2,537",81
2020-12-17 12:45:00,"2,711",81
2020-12-17 12:30:00,"2,603",81
2020-12-17 12:15:00,"1,786",81
2020-12-17 12:00:00,"1,883",81
2020-12-17 11:45:00,"2,514",81
2020-12-17 11:30:00,"2,002",81
2020-12-17 11:15:00,"1,255",81
2020-12-17 11:00:00,"1,985",81
2020-12-17 10:45:00,"1,371",81
2020-12-17 10:30:00,"2,046",81
2020-12-17 10:15:00,"1,54",81
2020-12-17 10:00:00,"1,752",81
2020-12-17 09:45:00,"1,535",81
2020-12-17 09:30:00,"1,191",81
2020-12-17 09:15:00,"1,945",81
2020-12-17 09:00:00,"1,793",81
2020-12-17 08:45:00,"1,326",81
2020-12-17 08:30:00,"1,753",81
2020-12-17 08:15:00,"1,897",81
2020-12-17 08:00:00,"1,2",81
2020-12-17 07:45:00,"0,8",81
2020-12-17 07:30:00,"0,5",81
2020-12-17 07:15:00,"0,5",81
2020-12-17 07:00:00,"0,4",81
2020-12-17 06:45:00,"0,4",81
2020-12-17 06:30:00,"0,4",81
2020-12-17 06:15:00,"0,4",81
2020-12-17 06:00:00,"0,4",81
2020-12-17 05:45:00,"0,5",81
2020-12-17 05:30:00,"0,5",81
2020-12-17 05:15:00,"0,4",81
2020-12-17 05:00:00,"0,5",81
2020-12-17 04:45:00,"0,4",81
2020-12-17 04:30:00,"0,4",81
2020-12-17 04:15:00,"0,4",81
2020-12-17 04:00:00,"0,5",81
2020-12-17 03:45:00,"0,5",81
